lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|La Casa de la Trinidad|https://www.booking.com/hotel/es/la-casa-de-la-trinidad.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|2239|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Miba|https://www.booking.com/hotel/es/miba.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|895|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Suites Horno del Oro|https://www.booking.com/hotel/es/suites-horno-del-oro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|92|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Tranquilidad y playa para toda la familia|https://www.booking.com/hotel/es/tranquilidad-y-playa-para-toda-la-familia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|20|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Beach Apartment Tropical Golf Playa Granada|https://www.booking.com/hotel/es/beach-apartment-tropical-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|55|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CALM SUITES Molino Corteza del Carmen|https://www.booking.com/hotel/es/calm-suites-molino-corteza-del-carmen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|797|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Best location Apartment Sierra Nevada close to Ski Slope|https://www.booking.com/hotel/es/best-location-sierra-nevada-close-to-ski-slope.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach&Golf 2|https://www.booking.com/hotel/es/apartamento-exclusivo-playa-granada-beach-golf-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|45|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Placeta de San Gil Apartments|https://www.booking.com/hotel/es/apartamentos-placeta-de-san-gil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|387|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest S.Pedro Apartments|https://www.booking.com/hotel/es/tuguest-spedro-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|187|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Studio Tropical|https://www.booking.com/hotel/es/studio-tropical.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|25|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CUEVAS AL ANDALUS - Alegria|https://www.booking.com/hotel/es/casa-cueva-alegria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|6|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CUEVAS AL ANDALUS - Solea|https://www.booking.com/hotel/es/casa-cueva-solea.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|CUEVAS AL ANDALUS - Granaina|https://www.booking.com/hotel/es/casa-cueva-granaina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|APARTMENT SAN BERNARDO Zona Alta with free garage parking and free WIFI|https://www.booking.com/hotel/es/apartment-san-bernardo-monachil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento con vistas en Gran Vía de Granada Luxury Suites|https://www.booking.com/hotel/es/luxury-suite-la-santamaria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Balcón de la Loma|https://www.booking.com/hotel/es/balcon-de-la-loma.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Alojamientos Sierra Nevada Viva|https://www.booking.com/hotel/es/apartmento-sierra-nevada-viva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Ático dúplex con dos terrazas y solarium en plena Carrera de la Virgen|https://www.booking.com/hotel/es/luxury-suite-the-sunset.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,6|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Retiro en la Alpujarra|https://www.booking.com/hotel/es/retiro-en-la-alpujarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Granada centro|https://www.booking.com/hotel/es/granadacentro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|H Boutique Peña Parda|https://www.booking.com/hotel/es/pena-parda-bay.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|923|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Holiday Home Fortuna by Interhome|https://www.booking.com/hotel/es/holiday-home-fortuna-amu183-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa yamur vistas a la Alhambra|https://www.booking.com/hotel/es/vistas-increibles-suite-generalife.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|273|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Andalusian Ruby - Light-Filled Apartment by the Cathedral - 2A|https://www.booking.com/hotel/es/casa-1919-central-near-cathedral-apartments-2a-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|44|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La casa de Mateo Playa Granada|https://www.booking.com/hotel/es/la-casa-de-mateo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|30|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Cortijo del Marqués|https://www.booking.com/hotel/es/cortijo-del-marques.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|274|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Valley Boutique|https://www.booking.com/hotel/es/casa-valley-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|7|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Siesta de La Jefa|https://www.booking.com/hotel/es/siesta-de-la-jefa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|174|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Muralla Zirí II|https://www.booking.com/hotel/es/muralla-ziri-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|149|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|ESPACIOSO Y CENTRICO|https://www.booking.com/hotel/es/espacioso-y-centrico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|7|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Oasis en el corazón de Granada con Parking Gratis|https://www.booking.com/hotel/es/oasis-en-el-corazon-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|165|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Balcon del Cipres 1|https://www.booking.com/hotel/es/chezmoihomes-balcon-del-cipres-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Obispo Apartment|https://www.booking.com/hotel/es/tuguest-obispo-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|147|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Concepcion Apartment|https://www.booking.com/hotel/es/tuguest-concepcion-apartment-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|71|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Dreaming Santa Teresa - free parking|https://www.booking.com/hotel/es/dreaming-apartment-santa-teresa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Ganivet Soul Suite|https://www.booking.com/hotel/es/ganivet-soul-suite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Todimer Costa Peñon|https://www.booking.com/hotel/es/todimer-costa-penon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Wekey Homes Granada, Elvira Suites Centro|https://www.booking.com/hotel/es/luminoso-piso-arco-elvira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|97|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Ronda Genil con parking gratuito|https://www.booking.com/hotel/es/apartamento-las-flores-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|103|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ecoSmart Apartments Granada|https://www.booking.com/hotel/es/eco-smart-apartments-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|330|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Bazán Granada|https://www.booking.com/hotel/es/precioso-apartamento-nuevo-en-el-centro-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|140|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Granada con Piscina y Parking incluido|https://www.booking.com/hotel/es/apartamento-granada-con-piscina-y-parking-incluido.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Awesome Home In Mecina Bombarón|https://www.booking.com/hotel/es/beautiful-home-in-mecina-bombarn-with-outdoor-swimming-pool-wifi-and-1-bedrooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento el Purche|https://www.booking.com/hotel/es/acogedor-apartamento-a-15-minutos-del-centro-wifi-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|31|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuAnfitrion Zafiro Elvira Apartments City Centre|https://www.booking.com/hotel/es/zafiro-elvira-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento céntrico en Granada con WIFI|https://www.booking.com/hotel/es/apartamento-centrico-en-granada-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|31|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Elvira Home For 4|https://www.booking.com/hotel/es/elvira-home-for-4.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Duerme junto a la Plaza de Toros de Granada.|https://www.booking.com/hotel/es/duerme-junto-a-la-plaza-de-toros-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|63|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Playa Granada|https://www.booking.com/hotel/es/apartment-in-playa-granada-aguacate-golf-motril.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|38|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|TrendyHomes Granada Centro - Ubicación y confort|https://www.booking.com/hotel/es/tuguest-chueca-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|84|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Dreaming Agustina 3|https://www.booking.com/hotel/es/dreaming-agustina-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Balcon del Cipres 2|https://www.booking.com/hotel/es/chezmoihomes-balcon-del-cipres-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Baños del Agua|https://www.booking.com/hotel/es/banos-del-agua.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|105|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Maestro Breton Apartment|https://www.booking.com/hotel/es/tuguest-maestro-breton-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|8|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|SUEÑOS DEL MAR|https://www.booking.com/hotel/es/suenos-del-mar-motril.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|91|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|adosado con piscina junto a la playa|https://www.booking.com/hotel/es/house-mare-nostrum-salobrena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|GATU a los pies de la Alhambra 1A|https://www.booking.com/hotel/es/new-plaza-nueva-center-cathedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Granada sun|https://www.booking.com/hotel/es/granada-sun.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|57|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento de lujo junto a la Catedral|https://www.booking.com/hotel/es/apartamento-de-lujo-junto-a-la-catedral-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Centrico y espacioso. Parking gratuito.|https://www.booking.com/hotel/es/centrico-y-espacioso-parking-gratuito.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|73|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Genteel Home Reyes Católicos|https://www.booking.com/hotel/es/reyes-catolicos-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|29|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Recogidas Deluxe|https://www.booking.com/hotel/es/recogidas-deluxe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|89|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa 1919 - Central Apartment near the Cathedral - 1A|https://www.booking.com/hotel/es/casa-1919-central-near-cathedral-apartments-1a.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Botánico, Centro de Granada|https://www.booking.com/hotel/es/apartamento-botanico-centro-de-granada-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|38|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Exclusivo Piso Granada, PARKING PRIVADO OPCIONAL|https://www.booking.com/hotel/es/exclusivo-piso-granada-parking-privado-opcional-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|83|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento céntrico con patio exterior en el mejor barrio de Granada El Realejo|https://www.booking.com/hotel/es/bonito-apartamento-en-el-corazon-del-realejo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|34|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Comeback LA CASA SIN NOMBRE|https://www.booking.com/hotel/es/comeback-pueblo-mediterraneo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento La Tana centro 2|https://www.booking.com/hotel/es/apartamento-la-tana-centro-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|66|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
