lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Sevilla|Green-Apartments Plaza de la Magdalena|https://www.booking.com/hotel/es/green-apartments-plaza-de-la-magdalena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|86|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|POP ART GERONA El Rinconcillo de Sevilla|https://www.booking.com/hotel/es/pop-art-gerona-hideaway-rooftop-parking-request.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|90|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Federico Rubio|https://www.booking.com/hotel/es/alohamundi-federico-rubio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|46|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Eva Recommends Cruz Verde|https://www.booking.com/hotel/es/eva-recommends-cruz-verde.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|27|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Magno Apartments Santa Ana 26|https://www.booking.com/hotel/es/magno-apartments-santa-ana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|110|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Luz y balcones junto a la Giralda|https://www.booking.com/hotel/es/en-el-corazon-de-sevilla-junto-a-la-giralda-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|49|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|ISG Apartments Triana Jacuzzi 3|https://www.booking.com/hotel/es/acogedor-estudio-en-triana-con-jacuzzi-y-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|35|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Rastro Jardines de Murillo, by Homing U|https://www.booking.com/hotel/es/rastro-20.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|159|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Amplio piso en el mágico barrio de Santa Cruz|https://www.booking.com/hotel/es/barrio-de-santa-cruz-la-juderia-zona-inmejorable.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|106|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Zaragoza IV|https://www.booking.com/hotel/es/alohamundi-zaragoza-iv.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|110|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|New! Cozy APT in the center 10m Walk to Cathedral|https://www.booking.com/hotel/es/apartamento-1-dormitorio-carlos-canal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi San Roque|https://www.booking.com/hotel/es/alohamundi-san-roque.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|17|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Limehome Sevilla Calle Granada|https://www.booking.com/hotel/es/limehome-sevilla-calle-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|393|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|BeHouse Cuna|https://www.booking.com/hotel/es/diseno-y-confort-en-calle-cuna-4pax.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|80|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|BeHouse Macarena|https://www.booking.com/hotel/es/apartamento-macarena-a-un-paso-de-la-alameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|91|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Panther Home Triana Deluxe|https://www.booking.com/hotel/es/panther-home-triana-deluxe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|29|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Gran Poder|https://www.booking.com/hotel/es/alohamundi-gran-poder.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|AD21Sevilla - Suite|https://www.booking.com/hotel/es/ad21sevilla-suite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|68|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Misterhost Triana Patio de las Flores|https://www.booking.com/hotel/es/apartamento-en-el-patio-de-las-flores.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|70|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Santa Clara|https://www.booking.com/hotel/es/alohamundi-santa-clara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|MonKeys Apartments PinoLoft Nuevo Torneo|https://www.booking.com/hotel/es/monkeys-apartments-hilton.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|123|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Panther Home Arenal|https://www.booking.com/hotel/es/linin-arenal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|110|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Green-Apartments Lumbreras|https://www.booking.com/hotel/es/lumbreras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|63|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Zaragoza III|https://www.booking.com/hotel/es/alohamundi-zaragoza-iii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|85|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|POP ART GOLES de Sevilla|https://www.booking.com/hotel/es/pop-art-2bd-ground-central-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|73|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Ronda de Triana 45|https://www.booking.com/hotel/es/apartamento-ronda-de-triana-45.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|54|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Espíritu Santo Suite Apartment|https://www.booking.com/hotel/es/espiritu-santo-suite-apartment-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|39|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Conde Brand New Stylish apartment|https://www.booking.com/hotel/es/conde-brand-new-stylish-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Rodo Charming Apt Sevilla Center by the bullring by Rodo street|https://www.booking.com/hotel/es/charming-apt-sevilla-center-by-the-bullring.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Atelier Plaza Nueva Plus|https://www.booking.com/hotel/es/centrico-plaza-nueva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|143|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Green-Apartments Museo|https://www.booking.com/hotel/es/green-apartments-museo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|16|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Charming 2 Bedroom Apartment at San Marcos Plaza by OCityzen|https://www.booking.com/hotel/es/charming-2-bedroom-apartment-at-san-marcos-plaza-by-oui-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|89|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Chicarreros Catedral|https://www.booking.com/hotel/es/alohamundi-chicarreros-catedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|House in the heart of Dos Hermanas|https://www.booking.com/hotel/es/house-in-the-heart-of-dos-hermanas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Selecta Apartments Los Venerables|https://www.booking.com/hotel/es/apartamentos-los-venerables.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|149|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartmento 2 dormitorios - Centro Sevilla - Puerta Osario|https://www.booking.com/hotel/es/apartment-centro-sevilla-puerta-osario.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|28|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|One&Lux Lumbreras, bright duplex with private terrace|https://www.booking.com/hotel/es/o-amp-l-lumbreras-bright-duplex-with-private-terrace.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|102|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Charming 2 Bedroom Apartment at Plaza el Salvador by OCityzen|https://www.booking.com/hotel/es/apartamento-senorial-y-exclusivo-en-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|111|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Casas de Sevilla - Apartamento A Pie de Muralla - Centro Histórico|https://www.booking.com/hotel/es/a-pie-de-muralla-apartamento-centro-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|57|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Adriano|https://www.booking.com/hotel/es/alohamundi-adriano.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|167|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Penthouse Barrio de Santa Cruz|https://www.booking.com/hotel/es/penthouse-barrio-de-santa-cruz-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,7|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|10 minutos centro Sevilla, moderno y con parking gratis|https://www.booking.com/hotel/es/5-minutos-centro-sevilla-moderno-y-con-parking-gratis.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|86|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Loft en Centro Histórico con bicis gratis|https://www.booking.com/hotel/es/bed-and-bike-alameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La casa de pepa|https://www.booking.com/hotel/es/la-casa-de-pepa-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|61|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Ohliving San Bernardo|https://www.booking.com/hotel/es/new-ohliving-san-bernardo-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|115|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Serva La Bari Studio|https://www.booking.com/hotel/es/the-greatest-place-to-be-in-seville.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|31|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento El Teatro|https://www.booking.com/hotel/es/apartamento-el-teatro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|70|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Dream Apartments calle Zaragoza|https://www.booking.com/hotel/es/alberto-ruiz-morales.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|37|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Huerta La Cansina|https://www.booking.com/hotel/es/huerta-la-cansina-mairena-del-alcor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|16|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Panther Home Museo|https://www.booking.com/hotel/es/a1-centro-sevilla-pga-museo-alameda-cartuja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|70|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Castellar|https://www.booking.com/hotel/es/alohamundi-castellar-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Busto Reform Apartamento Centro Sevilla Parking Netflix|https://www.booking.com/hotel/es/busto-reform.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|66|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|1 Bedroom Awesome Apartment In Sevilla|https://www.booking.com/hotel/es/1-bedroomnice-apartment-in-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|12|Hotel|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La Maestranza Charming one or two bedrooms Apartments by OCityzen|https://www.booking.com/hotel/es/charming-apartment-at-plaza-de-toros-la-maestranza-city-center-by-cityzen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|213|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Gavidia Center Premium Suites|https://www.booking.com/hotel/es/gavidia-center-premium-suites-free-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|127|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa Cortijo|https://www.booking.com/hotel/es/casa-cortijo-la-luisiana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|18|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Santa Justa|https://www.booking.com/hotel/es/apartamento-santa-justa-sevilla1234.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,7|53|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Stylish 1BR Central Apt, AC, Near Top Sight, Private Parking Opt|https://www.booking.com/hotel/es/trendy-apt-10-min-from-the-cathedral-and-best-location-pp.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|43|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Royal Gines I a 10 minutos de Sevilla|https://www.booking.com/hotel/es/apartamento-royal-gines-i-a-10-minutos-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Tourist House Francos|https://www.booking.com/hotel/es/tourist-house-francos-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|51|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La Casa del Limonero|https://www.booking.com/hotel/es/la-casa-del-limonero-penaflor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|ISG Apartments Casa Virginia-Alameda|https://www.booking.com/hotel/es/sevilla-house-faustino-25.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|32|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Ohliving Muro de los Navarros|https://www.booking.com/hotel/es/ohliving-muro-de-los-navarros.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Galindon|https://www.booking.com/hotel/es/galindon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|4,0|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|"Apartamento Royal Gines II a 10"" de Sevilla, a 20"" del Aeropuerto de Sevilla"|https://www.booking.com/hotel/es/apartamento-royal-gines-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamento Sevilla capital|https://www.booking.com/hotel/es/apartamento-sevilla-capital.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,7|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|2 Dorm Elegante en la Sevilla más autentica|https://www.booking.com/hotel/es/san-julian-13-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Waou Sevilla Centro V|https://www.booking.com/hotel/es/waou-sevilla-centro-v.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Your Home in Seville|https://www.booking.com/hotel/es/your-home-in-seville-seville.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,3|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|TAYP Sol 120|https://www.booking.com/hotel/es/tayp-sol-120-sevilla1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
