lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Apartamento Barrosa Beach|https://www.booking.com/hotel/es/apartamento-barrosa-beach.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|18|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Cueva La Luna|https://www.booking.com/hotel/es/casa-cueva-la-luna-setenil-de-las-bodegas1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|95|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Rural en Grazalema|https://www.booking.com/hotel/es/casa-rural-en-grazalema.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Event Tarifa by QHotels - Adults Recommended|https://www.booking.com/hotel/es/event-tarifa-by-qhotels-adults-recommended.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|880|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El escondite de MayRa|https://www.booking.com/hotel/es/el-escondite-de-mayra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Escondite del Sol|https://www.booking.com/hotel/es/el-escondite-del-sol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Turísticos Castilnovo|https://www.booking.com/hotel/es/apartamentos-turisticos-castilnovo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|116|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments San Roque Bajo B|https://www.booking.com/hotel/es/allo-apartments-san-roque-bajo-b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|73|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Maria Jose|https://www.booking.com/hotel/es/casa-maria-jose-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|30|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Moderno y Centrico a 5 min de la Playa|https://www.booking.com/hotel/es/moderno-y-centrico-a-5-min-de-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments San Roque Bajo A|https://www.booking.com/hotel/es/allo-apartments-san-roque-bajo-a.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|62|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento La Habanera de Cadiz|https://www.booking.com/hotel/es/apartamento-la-habanera-de-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|67|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Juana|https://www.booking.com/hotel/es/villa-juana-conil-de-la-frontera2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Bonito apartamento con jardín privado en Novo|https://www.booking.com/hotel/es/bonito-apartamento-con-jardin-privado-en-novo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|25|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments San Roque Bajo C|https://www.booking.com/hotel/es/allo-apartments-san-roque-bajo-c.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|68|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|APARTAMENTO SOL|https://www.booking.com/hotel/es/apartamento-sol-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos El Roqueo|https://www.booking.com/hotel/es/apartamentos-el-roqueo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|590|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Cadiz Paradiso|https://www.booking.com/hotel/es/apartamento-cadiz-paradiso.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|56|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Acogedor Apartamento en primera línea de playa|https://www.booking.com/hotel/es/acogedor-apartamento-en-primera-linea-de-playa-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|16|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Zahara Sol Villas y Apartamentos by QHotels|https://www.booking.com/hotel/es/zahara-sol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1169|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento El Bergantin de Cádiz|https://www.booking.com/hotel/es/apartamento-el-bergantin-de-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|70|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Atlántico|https://www.booking.com/hotel/es/atla-ntico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|356|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Santo Tomas Grupo AC Gestion|https://www.booking.com/hotel/es/apartamento-santo-tomas-grupo-ac-gestion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Valdelagrana Sunset Apartment|https://www.booking.com/hotel/es/valdelagrana-sunset-deluxe-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Valdelagrana vista al mar Puerto de Santa María|https://www.booking.com/hotel/es/vista-al-mar-valdelagrana-pto-sta-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Conil La Fina|https://www.booking.com/hotel/es/apartamento-conil-la-fina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Albanta|https://www.booking.com/hotel/es/albanta-chipiona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|6|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Ático con impresionantes vistas|https://www.booking.com/hotel/es/atico-con-impresionantes-vistas-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|27|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Gades Zuloaga Ha|https://www.booking.com/hotel/es/gades-zuloaga-ha.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|16|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Tabano|https://www.booking.com/hotel/es/tabano.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento vistas al parque|https://www.booking.com/hotel/es/apartamento-vistas-al-parque.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento San Jose Grupo AC Gestion|https://www.booking.com/hotel/es/apartamento-san-jose-grupo-ac-gestion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Zahora Playa|https://www.booking.com/hotel/es/zahora-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|4|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Finca Laida|https://www.booking.com/hotel/es/finca-laida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|37|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Turísticos Gran Sol|https://www.booking.com/hotel/es/apartamentos-turasticos-gran-sol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|483|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Bahía|https://www.booking.com/hotel/es/hostal-bahia-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|2589|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Vistahermosa Centro|https://www.booking.com/hotel/es/apartamento-vistahermosa-centro-el-puerto-de-santa-maria1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,1|80|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Genteel Home Catedral Cádiz|https://www.booking.com/hotel/es/genteel-home-catedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|194|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Colores de Zahara|https://www.booking.com/hotel/es/colores-de-zahara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|690|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartments Vistas Mar Bahia|https://www.booking.com/hotel/es/atico-vistas-al-mar-4-dormitorios-3-banos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|135|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|NEW Guadalfaro|https://www.booking.com/hotel/es/new-guadalfaro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|49|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento centro ciudad patio cuarenta 2B|https://www.booking.com/hotel/es/patio-cuarenta-2b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento La Higuera 2|https://www.booking.com/hotel/es/apartamento-la-higuera-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|25|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Azafran Jerez apartamentos|https://www.booking.com/hotel/es/azafran-jerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|212|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Sayonara Beach 1|https://www.booking.com/hotel/es/apartamento-moderno-1-minuto-de-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Beaterio Apartments|https://www.booking.com/hotel/es/el-beaterio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|709|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Encantador Apartamento para 4 con AC, WiFi y Terraza con vistas en el centro|https://www.booking.com/hotel/es/apartamento-para-4-en-el-centro-de-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Panther Home Aladro IV|https://www.booking.com/hotel/es/apartamento-47-loft-en-zona-centrica-iv.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Luz de Sanlúcar|https://www.booking.com/hotel/es/apartamento-luz-de-sanlucar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|61|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Bajamar|https://www.booking.com/hotel/es/bajamar-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Autobús PalmiBus|https://www.booking.com/hotel/es/autobus-palmibus.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|3|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Marisma del Guadalquivir|https://www.booking.com/hotel/es/apartamento-marisma-del-guadalquivir.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Jasmund - Bungalow 87|https://www.booking.com/hotel/es/bungalow-87-turistico-jasmund.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,6|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento centro ciudad patio cuarenta 1A|https://www.booking.com/hotel/es/patio-cuarenta-1a.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Los Mellizos|https://www.booking.com/hotel/es/apartamentos-los-mellizos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|172|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento cerca de la playa|https://www.booking.com/hotel/es/apartamento-cerca-de-la-playa-conil-de-la-frontera1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento La Higuera 1|https://www.booking.com/hotel/es/apartamento-la-higuera-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Jasmund - Bungalow 117|https://www.booking.com/hotel/es/bungalow-117-turistico-jasmund.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|16|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento San Francisco|https://www.booking.com/hotel/es/apartamento-san-francisco-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Brake|https://www.booking.com/hotel/es/casa-brake.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|21|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento centro ciudad patio cuarenta 2A|https://www.booking.com/hotel/es/patio-cuarenta-2a.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Panther Home Aladro II|https://www.booking.com/hotel/es/apartamento-loft-ii-plaza-aladro-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Entre Lunas - Stylish Rustic Retreat|https://www.booking.com/hotel/es/casa-entre-lunas-stylish-rustic-retreat.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|6|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Francisca en el casco antiguo|https://www.booking.com/hotel/es/casa-francisca-en-el-casco-antiguo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Dorca, 2|https://www.booking.com/hotel/es/casa-dorca-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Barbate Alojamientos Turísticos|https://www.booking.com/hotel/es/barbate-alojamientos-turisticos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|144|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|APT Zahara Sunset Grupo AC Gestion|https://www.booking.com/hotel/es/apt-zahara-sunset-grupo-ac-gestion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Bungalow Ramos III|https://www.booking.com/hotel/es/bungalow-ramos-iii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|SibsSanlucar Reina 2 del Centro Parking|https://www.booking.com/hotel/es/edifico-reina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|23|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Mi Rincón Blanco|https://www.booking.com/hotel/es/mi-rincon-blanco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento la Cañada|https://www.booking.com/hotel/es/rancho-los-transparentes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|4,6|5|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Acogedor Centro Playa 2habtn,AA-WIFI-PARKING GRATIS CALLE|https://www.booking.com/hotel/es/apartamento-acogedor-centro-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento central|https://www.booking.com/hotel/es/apartamento-central-admite-mascotas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,2|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Empedrada - Ole Solutions|https://www.booking.com/hotel/es/empedrada-lola-flores.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
